country,dc_id,sku,country_id,dc_id_id,sku_id,date,year,week,time_index,month,quarter,season,is_month_start,is_month_end,is_summer,is_winter,is_spring,is_autumn,is_christmas_period,is_easter_period,demand_raw,is_spike,is_zero,is_low,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,ma_4,ma_8,ma_12,product_name
Germany,700,00004-807-019,0,8,0,2022-05-23,2022,21,177,5,2,spring,False,False,False,False,True,False,False,False,9401.0,True,False,False,5928.0,5086.0,5962.0,4518.0,5466.0,,5092.5,5381.25,6014.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-05-30,2022,22,178,5,2,spring,False,False,False,False,True,False,False,False,10823.0,True,False,False,9401.0,5928.0,3394.0,4333.0,4868.0,,5952.25,5991.625,6342.666666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-06-06,2022,23,179,6,2,summer,False,False,True,False,False,False,False,False,7170.0,True,False,False,10823.0,9401.0,5086.0,6934.0,36.0,,7809.5,6802.875,6838.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-06-13,2022,24,180,6,2,summer,False,False,True,False,False,False,False,False,4924.0,False,False,False,7170.0,10823.0,5928.0,6895.0,18757.0,,8330.5,6832.375,7433.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-06-20,2022,25,181,6,2,summer,False,False,True,False,False,False,False,False,4886.0,False,False,False,4924.0,7170.0,9401.0,5962.0,4518.0,,8079.5,6586.0,6280.666666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-06-27,2022,26,182,6,2,summer,False,False,True,False,False,False,False,False,5394.0,False,False,False,4886.0,4924.0,10823.0,3394.0,4333.0,,6950.75,6451.5,6311.333333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-07-04,2022,27,183,7,3,summer,False,False,True,False,False,False,False,False,6001.0,True,False,False,5394.0,4886.0,7170.0,5086.0,6934.0,,5593.5,6701.5,6399.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-07-11,2022,28,184,7,3,summer,False,False,True,False,False,False,False,False,6794.0,True,False,False,6001.0,5394.0,4924.0,5928.0,6895.0,,5301.25,6815.875,6322.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-07-18,2022,29,185,7,3,summer,False,False,True,False,False,False,False,False,7025.0,True,False,False,6794.0,6001.0,4886.0,9401.0,5962.0,,5768.75,6924.125,6313.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-07-25,2022,30,186,7,3,summer,False,False,True,False,False,False,False,False,5744.0,False,False,False,7025.0,6794.0,5394.0,10823.0,3394.0,,6303.5,6627.125,6402.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-08-01,2022,31,187,8,3,summer,True,False,True,False,False,False,False,False,6253.0,True,False,False,5744.0,7025.0,6001.0,7170.0,5086.0,,6391.0,5992.25,6598.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-08-08,2022,32,188,8,3,summer,False,False,True,False,False,False,False,False,6150.0,True,False,False,6253.0,5744.0,6794.0,4924.0,5928.0,,6454.0,5877.625,6695.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-08-15,2022,33,189,8,3,summer,False,False,True,False,False,False,False,False,6542.0,True,False,False,6150.0,6253.0,7025.0,4886.0,9401.0,,6293.0,6030.875,6713.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-08-22,2022,34,190,8,3,summer,False,False,True,False,False,False,False,False,6163.0,True,False,False,6542.0,6150.0,5744.0,5394.0,10823.0,,6172.25,6237.875,6475.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-08-29,2022,35,191,8,3,summer,False,False,True,False,False,False,False,False,6310.0,True,False,False,6163.0,6542.0,6253.0,6001.0,7170.0,,6277.0,6334.0,6087.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-09-05,2022,36,192,9,3,autumn,False,False,False,False,False,True,False,False,5220.0,False,False,False,6310.0,6163.0,6150.0,6794.0,4924.0,,6291.25,6372.625,6015.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-09-12,2022,37,193,9,3,autumn,False,False,False,False,False,True,False,False,5739.0,False,False,False,5220.0,6310.0,6542.0,7025.0,4886.0,,6058.75,6175.875,6040.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-09-19,2022,38,194,9,3,autumn,False,False,False,False,False,True,False,False,6044.0,True,False,False,5739.0,5220.0,6163.0,5744.0,5394.0,,5858.0,6015.125,6111.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-09-26,2022,39,195,9,3,autumn,False,False,False,False,False,True,False,False,5948.0,False,False,False,6044.0,5739.0,6310.0,6253.0,6001.0,,5828.25,6052.625,6165.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-10-03,2022,40,196,10,4,autumn,False,False,False,False,False,True,False,False,5802.0,False,False,False,5948.0,6044.0,5220.0,6150.0,6794.0,,5737.75,6014.5,6161.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-10-10,2022,41,197,10,4,autumn,False,False,False,False,False,True,False,False,5487.0,False,False,False,5802.0,5948.0,5739.0,6542.0,7025.0,,5883.25,5971.0,6078.333333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-10-17,2022,42,198,10,4,autumn,False,False,False,False,False,True,False,False,7574.0,True,False,False,5487.0,5802.0,6044.0,6163.0,5744.0,,5820.25,5839.125,5950.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-10-24,2022,43,199,10,4,autumn,False,False,False,False,False,True,False,False,6667.0,True,False,False,7574.0,5487.0,5948.0,6310.0,6253.0,,6202.75,6015.5,6102.666666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-10-31,2022,44,200,10,4,autumn,False,True,False,False,False,True,False,False,5937.0,False,False,False,6667.0,7574.0,5802.0,5220.0,6150.0,,6382.5,6060.125,6137.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-11-07,2022,45,201,11,4,autumn,False,False,False,False,False,True,False,False,6572.0,True,False,False,5937.0,6667.0,5487.0,5739.0,6542.0,,6416.25,6149.75,6119.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-11-14,2022,46,202,11,4,autumn,False,False,False,False,False,True,False,False,6567.0,True,False,False,6572.0,5937.0,7574.0,6044.0,6163.0,,6687.5,6253.875,6121.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-11-21,2022,47,203,11,4,autumn,False,False,False,False,False,True,False,False,5204.0,False,False,False,6567.0,6572.0,6667.0,5948.0,6310.0,,6435.75,6319.25,6155.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-11-28,2022,48,204,11,4,autumn,False,False,False,False,False,True,False,False,5226.0,False,False,False,5204.0,6567.0,5937.0,5802.0,5220.0,,6070.0,6226.25,6063.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-12-05,2022,49,205,12,4,winter,False,False,False,True,False,False,False,False,6875.0,True,False,False,5226.0,5204.0,6572.0,5487.0,5739.0,,5892.25,6154.25,6063.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-12-12,2022,50,206,12,4,winter,False,False,False,True,False,False,False,False,5979.0,True,False,False,6875.0,5226.0,6567.0,7574.0,6044.0,,5968.0,6327.75,6158.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-12-19,2022,51,207,12,4,winter,False,False,False,True,False,False,True,False,6836.0,True,False,False,5979.0,6875.0,5204.0,6667.0,5948.0,,5821.0,6128.375,6153.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-12-26,2022,52,208,12,4,winter,False,False,False,True,False,False,True,False,6839.0,True,False,False,6836.0,5979.0,5226.0,5937.0,5802.0,,6229.0,6149.5,6227.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-01-02,2023,1,209,1,1,winter,False,False,False,True,False,False,True,False,7093.0,True,False,False,6839.0,6836.0,6875.0,6572.0,5487.0,,6632.25,6262.25,6313.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-01-09,2023,2,210,1,1,winter,False,False,False,True,False,False,False,False,6038.0,True,False,False,7093.0,6839.0,5979.0,6567.0,7574.0,7233.0,6686.75,6327.375,6447.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-01-16,2023,3,211,1,1,winter,False,False,False,True,False,False,False,False,5504.0,False,False,False,6038.0,7093.0,6836.0,5204.0,6667.0,5271.0,6701.5,6261.25,6319.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-01-23,2023,4,212,1,1,winter,False,False,False,True,False,False,False,False,5206.0,False,False,False,5504.0,6038.0,6839.0,5226.0,5937.0,5462.0,6368.5,6298.75,6222.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-01-30,2023,5,213,1,1,winter,False,False,False,True,False,False,False,False,5480.0,False,False,False,5206.0,5504.0,7093.0,6875.0,6572.0,6225.0,5960.25,6296.25,6161.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-02-06,2023,6,214,2,1,winter,False,False,False,True,False,False,False,False,6541.0,True,False,False,5480.0,5206.0,6038.0,5979.0,6567.0,5094.0,5557.0,6121.875,6070.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-02-13,2023,7,215,2,1,winter,False,False,False,True,False,False,False,False,7294.0,True,False,False,6541.0,5480.0,5504.0,6836.0,5204.0,4764.0,5682.75,6192.125,6068.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-02-20,2023,8,216,2,1,winter,False,False,False,True,False,False,False,False,7648.0,True,False,False,7294.0,6541.0,5206.0,6839.0,5226.0,6608.0,6130.25,6249.375,6242.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-02-27,2023,9,217,2,1,winter,False,False,False,True,False,False,False,False,5282.0,False,False,False,7648.0,7294.0,5480.0,7093.0,6875.0,5466.0,6740.75,6350.5,6444.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-03-06,2023,10,218,3,1,spring,False,False,False,False,True,False,False,False,5672.0,False,False,False,5282.0,7648.0,6541.0,6038.0,5979.0,4868.0,6691.25,6124.125,6311.666666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-03-13,2023,11,219,3,1,spring,False,False,False,False,True,False,False,False,6274.0,True,False,False,5672.0,5282.0,7294.0,5504.0,6836.0,36.0,6474.0,6078.375,6286.083333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-03-20,2023,12,220,3,1,spring,False,False,False,False,True,False,False,True,7025.0,True,False,False,6274.0,5672.0,7648.0,5206.0,6839.0,18757.0,6219.0,6174.625,6239.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-03-27,2023,13,221,3,1,spring,False,False,False,False,True,False,False,True,5971.0,True,False,False,7025.0,6274.0,5282.0,5480.0,7093.0,4518.0,6063.25,6402.0,6254.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-04-03,2023,14,222,4,2,spring,False,False,False,False,True,False,False,True,7476.0,True,False,False,5971.0,7025.0,5672.0,6541.0,6038.0,4333.0,6235.5,6463.375,6161.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-04-10,2023,15,223,4,2,spring,False,False,False,False,True,False,False,True,7557.0,True,False,False,7476.0,5971.0,6274.0,7294.0,5504.0,6934.0,6686.5,6580.25,6281.083333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-04-17,2023,16,224,4,2,spring,False,False,False,False,True,False,False,True,7513.0,True,False,False,7557.0,7476.0,7025.0,7648.0,5206.0,6895.0,7007.25,6613.125,6452.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-04-24,2023,17,225,4,2,spring,False,False,False,False,True,False,False,False,6542.0,True,False,False,7513.0,7557.0,5971.0,5282.0,5480.0,5962.0,7129.25,6596.25,6644.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-05-01,2023,18,226,5,2,spring,True,False,False,False,True,False,False,False,6781.0,True,False,False,6542.0,7513.0,7476.0,5672.0,6541.0,3394.0,7272.0,6753.75,6732.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-05-08,2023,19,227,5,2,spring,False,False,False,False,True,False,False,False,9194.0,True,False,False,6781.0,6542.0,7557.0,6274.0,7294.0,5086.0,7098.25,6892.375,6752.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-05-15,2023,20,228,5,2,spring,False,False,False,False,True,False,False,False,7183.0,True,False,False,9194.0,6781.0,7513.0,7025.0,7648.0,5928.0,7507.5,7257.375,6911.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-05-22,2023,21,229,5,2,spring,False,False,False,False,True,False,False,False,7067.0,True,False,False,7183.0,9194.0,6542.0,5971.0,5282.0,9401.0,7425.0,7277.125,6872.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-05-29,2023,22,230,5,2,spring,False,False,False,False,True,False,False,False,6432.0,True,False,False,7067.0,7183.0,6781.0,7476.0,5672.0,10823.0,7556.25,7414.125,7021.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-06-05,2023,23,231,6,2,summer,False,False,True,False,False,False,False,False,7322.0,True,False,False,6432.0,7067.0,9194.0,7557.0,6274.0,7170.0,7469.0,7283.625,7084.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-06-12,2023,24,232,6,2,summer,False,False,True,False,False,False,False,False,6773.0,True,False,False,7322.0,6432.0,7183.0,7513.0,7025.0,4924.0,7001.0,7254.25,7171.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-06-19,2023,25,233,6,2,summer,False,False,True,False,False,False,False,False,5629.0,False,False,False,6773.0,7322.0,7067.0,6542.0,5971.0,4886.0,6898.5,7161.75,7150.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-06-26,2023,26,234,6,2,summer,False,False,True,False,False,False,False,False,6358.0,True,False,False,5629.0,6773.0,6432.0,6781.0,7476.0,5394.0,6539.0,7047.625,7122.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-07-03,2023,27,235,7,3,summer,False,False,True,False,False,False,False,False,7903.0,True,False,False,6358.0,5629.0,7322.0,9194.0,7557.0,6001.0,6520.5,6994.75,7029.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-07-10,2023,28,236,7,3,summer,False,False,True,False,False,False,False,False,7896.0,True,False,False,7903.0,6358.0,6773.0,7183.0,7513.0,6794.0,6665.75,6833.375,7058.083333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-07-17,2023,29,237,7,3,summer,False,False,True,False,False,False,False,False,6966.0,True,False,False,7896.0,7903.0,5629.0,7067.0,6542.0,7025.0,6946.5,6922.5,7090.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-07-24,2023,30,238,7,3,summer,False,False,True,False,False,False,False,False,7736.0,True,False,False,6966.0,7896.0,6358.0,6432.0,6781.0,5744.0,7280.75,6909.875,7125.333333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-07-31,2023,31,239,7,3,summer,False,True,True,False,False,False,False,False,8474.0,True,False,False,7736.0,6966.0,7903.0,7322.0,9194.0,6253.0,7625.25,7072.875,7204.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-08-07,2023,32,240,8,3,summer,False,False,True,False,False,False,False,False,8533.0,True,False,False,8474.0,7736.0,7896.0,6773.0,7183.0,6150.0,7768.0,7216.875,7144.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-08-14,2023,33,241,8,3,summer,False,False,True,False,False,False,False,False,7176.0,True,False,False,8533.0,8474.0,6966.0,5629.0,7067.0,6542.0,7927.25,7436.875,7257.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-08-21,2023,34,242,8,3,summer,False,False,True,False,False,False,False,False,7027.0,True,False,False,7176.0,8533.0,7736.0,6358.0,6432.0,6163.0,7979.75,7630.25,7266.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-08-28,2023,35,243,8,3,summer,False,False,True,False,False,False,False,False,5412.0,False,False,False,7027.0,7176.0,8474.0,7903.0,7322.0,6310.0,7802.5,7713.875,7316.083333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-09-04,2023,36,244,9,3,autumn,False,False,False,False,False,True,False,False,7521.0,True,False,False,5412.0,7027.0,8533.0,7896.0,6773.0,5220.0,7037.0,7402.5,7156.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-09-11,2023,37,245,9,3,autumn,False,False,False,False,False,True,False,False,6466.0,True,False,False,7521.0,5412.0,7176.0,6966.0,5629.0,5739.0,6784.0,7355.625,7219.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-09-18,2023,38,246,9,3,autumn,False,False,False,False,False,True,False,False,6751.0,True,False,False,6466.0,7521.0,7027.0,7736.0,6358.0,6044.0,6606.5,7293.125,7289.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-09-25,2023,39,247,9,3,autumn,False,False,False,False,False,True,False,False,8567.0,True,False,False,6751.0,6466.0,5412.0,8474.0,7903.0,5948.0,6537.5,7170.0,7321.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-10-02,2023,40,248,10,4,autumn,False,False,False,False,False,True,False,False,7016.0,True,False,False,8567.0,6751.0,7521.0,8533.0,7896.0,5802.0,7326.25,7181.625,7377.083333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-10-09,2023,41,249,10,4,autumn,False,False,False,False,False,True,False,False,5578.0,False,False,False,7016.0,8567.0,6466.0,7176.0,6966.0,5487.0,7200.0,6992.0,7303.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-10-16,2023,42,250,10,4,autumn,False,False,False,False,False,True,False,False,7246.0,True,False,False,5578.0,7016.0,6751.0,7027.0,7736.0,7574.0,6978.0,6792.25,7188.083333333333,Pommes Frites I
